temperature_24,temperature_48
15.300000190734863,15.0
14.899999618530272,14.600000381469728
14.899999618530272,14.300000190734863
15.300000190734863,13.899999618530272
15.899999618530272,14.199999809265137
17.299999237060547,15.100000381469728
19.700000762939453,16.200000762939453
21.39999961853028,17.399999618530273
23.700000762939453,18.700000762939453
24.350000381469727,19.89999961853028
25.0,21.299999237060547
24.89999961853028,22.200000762939453
25.700000762939453,23.100000381469727
25.799999237060547,23.89999961853028
25.949999809265137,23.5
26.100000381469727,23.5
26.39999961853028,24.100000381469727
27.100000381469727,23.39999961853028
27.39999961853028,23.799999237060547
28.700000762939453,24.100000381469727
28.200000762939453,24.299999237060547
28.200000762939453,24.0
28.200000762939453,24.39999961853028
29.200000762939453,24.100000381469727
28.89999961853028,24.39999961853028
26.200000762939453,23.799999237060547
25.39999961853028,23.600000381469727
25.700000762939453,22.799999237060547
24.39999961853028,22.200000762939453
22.600000381469727,21.700000762939453
18.39999961853028,21.700000762939453
16.100000381469727,20.89999961853028
17.5,20.200000762939453
20.0,19.799999237060547
19.799999237060547,19.299999237060547
19.200000762939453,19.0
19.200000762939453,19.100000381469727
18.299999237060547,19.700000762939453
18.5,19.39999961853028
17.899999618530273,18.89999961853028
17.399999618530273,18.600000381469727
17.0,18.600000381469727
17.0,18.39999961853028
16.399999618530273,18.100000381469727
16.399999618530273,17.899999618530273
15.899999618530272,17.700000762939453
15.600000381469728,17.700000762939453
15.300000190734863,17.799999237060547
15.0,17.799999237060547
14.600000381469728,18.0
14.300000190734863,18.0
13.899999618530272,18.200000762939453
14.199999809265137,18.299999237060547
15.100000381469728,18.89999961853028
16.200000762939453,19.39999961853028
17.399999618530273,19.5
18.700000762939453,19.799999237060547
19.89999961853028,20.0
21.299999237060547,20.5
22.200000762939453,20.799999237060547
23.100000381469727,22.5
23.89999961853028,21.700000762939453
23.5,21.600000381469727
23.5,23.200000762939453
24.100000381469727,23.200000762939453
23.39999961853028,22.89999961853028
23.799999237060547,22.89999961853028
24.100000381469727,23.799999237060547
24.299999237060547,23.0
24.0,23.700000762939453
24.39999961853028,23.5
24.100000381469727,23.600000381469727
24.39999961853028,23.799999237060547
23.799999237060547,23.5
23.600000381469727,23.39999961853028
22.799999237060547,23.39999961853028
22.200000762939453,23.299999237060547
21.700000762939453,22.600000381469727
21.700000762939453,21.600000381469727
20.89999961853028,21.299999237060547
20.200000762939453,21.299999237060547
19.799999237060547,21.600000381469727
19.299999237060547,21.299999237060547
19.0,21.100000381469727
19.100000381469727,21.299999237060547
19.700000762939453,20.89999961853028
19.39999961853028,20.600000381469727
18.89999961853028,20.39999961853028
18.600000381469727,20.100000381469727
18.600000381469727,19.799999237060547
18.39999961853028,19.39999961853028
18.100000381469727,19.299999237060547
17.899999618530273,19.0
17.700000762939453,19.0
17.700000762939453,18.600000381469727
17.799999237060547,18.39999961853028
17.799999237060547,17.600000381469727
18.0,17.100000381469727
18.0,16.899999618530273
18.200000762939453,16.700000762939453
18.299999237060547,16.899999618530273
18.89999961853028,18.200000762939453
19.39999961853028,19.5
19.5,20.700000762939453
19.799999237060547,21.100000381469727
20.0,22.200000762939453
20.5,23.299999237060547
20.799999237060547,24.5
22.5,25.299999237060547
21.700000762939453,26.39999961853028
21.600000381469727,26.100000381469727
23.200000762939453,26.600000381469727
23.200000762939453,26.600000381469727
22.89999961853028,27.299999237060547
22.89999961853028,27.200000762939453
23.799999237060547,27.799999237060547
23.0,27.799999237060547
23.700000762939453,27.600000381469727
23.5,27.5
23.600000381469727,26.700000762939453
23.799999237060547,27.100000381469727
23.5,26.799999237060547
23.39999961853028,26.5
23.39999961853028,26.5
23.299999237060547,26.5
22.600000381469727,25.799999237060547
21.600000381469727,25.299999237060547
21.299999237060547,23.600000381469727
21.299999237060547,22.0
21.600000381469727,20.799999237060547
21.299999237060547,20.299999237060547
21.100000381469727,20.100000381469727
21.299999237060547,19.700000762939453
20.89999961853028,19.39999961853028
20.600000381469727,19.5
20.39999961853028,19.5
20.100000381469727,19.5
19.799999237060547,19.5
19.39999961853028,19.200000762939453
19.299999237060547,18.799999237060547
19.0,18.799999237060547
19.0,19.100000381469727
18.600000381469727,19.200000762939453
18.39999961853028,18.89999961853028
17.600000381469727,19.0
17.100000381469727,19.0
16.899999618530273,19.0
16.700000762939453,19.100000381469727
16.899999618530273,18.5
18.200000762939453,17.700000762939453
19.5,17.700000762939453
20.700000762939453,17.799999237060547
21.100000381469727,18.100000381469727
22.200000762939453,18.200000762939453
23.299999237060547,18.39999961853028
24.5,18.100000381469727
25.299999237060547,18.0
26.39999961853028,18.0
26.100000381469727,18.299999237060547
26.600000381469727,18.39999961853028
26.600000381469727,18.200000762939453
27.299999237060547,18.200000762939453
27.200000762939453,18.5
27.799999237060547,18.200000762939453
27.799999237060547,18.5
27.600000381469727,18.299999237060547
27.5,18.600000381469727
26.700000762939453,18.39999961853028
27.100000381469727,18.700000762939453
26.799999237060547,18.89999961853028
26.5,18.799999237060547
26.5,19.0
26.5,19.600000381469727
25.799999237060547,20.0
25.299999237060547,21.0
23.600000381469727,20.299999237060547
22.0,19.799999237060547
20.799999237060547,19.5
20.299999237060547,19.199999809265137
20.100000381469727,18.89999961853028
19.700000762939453,18.64999961853028
19.39999961853028,18.39999961853028
19.5,18.299999237060547
19.5,18.0
19.5,17.75
19.5,17.5
19.200000762939453,17.399999618530273
18.799999237060547,17.200000762939453
18.799999237060547,16.899999618530273
19.100000381469727,16.899999618530273
19.200000762939453,17.0
18.89999961853028,17.0
19.0,16.899999618530273
19.0,16.799999237060547
19.0,16.700000762939453
19.100000381469727,16.700000762939453
18.5,17.0
17.700000762939453,17.799999237060547
17.700000762939453,18.5
17.799999237060547,19.100000381469727
18.100000381469727,19.700000762939453
18.200000762939453,20.299999237060547
18.39999961853028,21.100000381469727
18.100000381469727,22.0
18.0,22.100000381469727
18.0,22.43333371480306
18.299999237060547,22.766667048136394
18.39999961853028,23.100000381469727
18.200000762939453,24.299999237060547
18.200000762939453,24.799999237060547
18.5,24.799999237060547
18.200000762939453,25.299999237060547
18.5,25.47499942779541
18.299999237060547,25.649999618530277
18.600000381469727,25.824999809265137
18.39999961853028,26.0
18.700000762939453,25.39999961853028
18.89999961853028,25.0
18.799999237060547,24.5
19.0,23.5
19.600000381469727,22.39999961853028
20.0,21.800000190734863
21.0,21.200000762939453
20.299999237060547,20.799999237060547
19.799999237060547,20.5
19.5,20.100000381469727
19.199999809265137,19.700000762939453
18.89999961853028,19.5
18.64999961853028,19.200000762939453
18.39999961853028,18.92500066757202
18.299999237060547,18.65000057220459
18.0,18.37500047683716
17.75,18.100000381469727
17.5,17.825000286102295
17.399999618530273,17.550000190734863
17.200000762939453,17.27500009536743
16.899999618530273,17.0
16.899999618530273,16.600000381469727
17.0,16.600000381469727
17.0,16.399999618530273
16.899999618530273,16.200000762939453
16.799999237060547,15.899999618530272
16.700000762939453,16.0
16.700000762939453,15.399999618530272
17.0,15.800000190734863
17.799999237060547,16.799999237060547
18.5,17.299999237060547
19.100000381469727,18.700000762939453
19.700000762939453,19.700000762939453
20.299999237060547,20.100000381469727
21.100000381469727,20.600000381469727
22.0,22.100000381469727
22.100000381469727,21.600000381469727
22.43333371480306,22.5
22.766667048136394,23.600000381469727
23.100000381469727,25.89999961853028
24.299999237060547,27.200000762939453
24.799999237060547,27.299999237060547
24.799999237060547,28.0
25.299999237060547,28.299999237060547
25.47499942779541,26.600000381469727
25.649999618530277,26.39999961853028
25.824999809265137,25.5
26.0,24.700000762939453
25.39999961853028,23.700000762939453
25.0,25.39999961853028
24.5,25.600000381469727
23.5,25.5
22.39999961853028,25.100000381469727
21.800000190734863,25.39999961853028
21.200000762939453,25.100000381469727
20.799999237060547,24.799999237060547
20.5,24.700000762939453
20.100000381469727,24.700000762939453
19.700000762939453,21.300000190734863
19.5,17.899999618530273
19.200000762939453,18.200000762939453
18.92500066757202,18.299999237060547
18.65000057220459,18.100000381469727
18.37500047683716,18.100000381469727
18.100000381469727,18.799999237060547
17.825000286102295,19.200000762939453
17.550000190734863,18.799999237060547
17.27500009536743,18.700000762939453
17.0,18.799999237060547
16.600000381469727,18.799999237060547
16.600000381469727,18.5
16.399999618530273,17.799999237060547
16.200000762939453,17.600000381469727
15.899999618530272,18.299999237060547
16.0,18.200000762939453
15.399999618530272,17.600000381469727
15.800000190734863,17.600000381469727
16.799999237060547,18.0
17.299999237060547,18.700000762939453
18.700000762939453,19.5
19.700000762939453,20.100000381469727
20.100000381469727,21.39999961853028
20.600000381469727,21.89999961853028
22.100000381469727,22.100000381469727
21.600000381469727,22.299999237060547
22.5,22.5
23.600000381469727,20.299999237060547
25.89999961853028,20.0
27.200000762939453,20.200000762939453
27.299999237060547,19.900000254313152
28.0,19.599999745686848
28.299999237060547,19.299999237060547
26.600000381469727,19.5
26.39999961853028,19.39999961853028
25.5,19.39999961853028
24.700000762939453,19.600000381469727
23.700000762939453,19.200000762939453
25.39999961853028,19.5
25.600000381469727,18.799999237060547
25.5,18.700000762939453
25.100000381469727,18.600000381469727
25.39999961853028,18.799999237060547
25.100000381469727,18.700000762939453
24.799999237060547,18.600000381469727
24.700000762939453,18.5
24.700000762939453,18.200000762939453
21.300000190734863,17.899999618530273
17.899999618530273,17.799999237060547
18.200000762939453,17.600000381469727
18.299999237060547,17.299999237060547
18.100000381469727,16.600000381469727
18.100000381469727,16.799999237060547
18.799999237060547,16.600000381469727
19.200000762939453,16.5
18.799999237060547,16.5
18.700000762939453,16.399999618530273
18.799999237060547,16.200000762939453
18.799999237060547,16.200000762939453
18.5,16.200000762939453
17.799999237060547,15.5
17.600000381469727,15.800000190734863
18.299999237060547,15.699999809265137
18.200000762939453,15.199999809265137
17.600000381469727,15.100000381469728
17.600000381469727,15.0
18.0,15.199999809265137
18.700000762939453,15.199999809265137
19.5,15.399999618530272
20.100000381469727,15.899999618530272
21.39999961853028,16.100000381469727
21.89999961853028,16.399999618530273
22.100000381469727,16.799999237060547
22.299999237060547,17.399999618530273
22.5,17.700000762939453
20.299999237060547,17.200000762939453
20.0,17.600000381469727
20.200000762939453,18.0
19.900000254313152,18.100000381469727
19.599999745686848,17.600000381469727
19.299999237060547,17.700000762939453
19.5,17.399999618530273
19.39999961853028,17.5
19.39999961853028,18.100000381469727
19.600000381469727,17.5
19.200000762939453,17.399999618530273
19.5,17.399999618530273
18.799999237060547,17.299999237060547
18.700000762939453,17.0
18.600000381469727,16.899999618530273
18.799999237060547,16.700000762939453
18.700000762939453,16.700000762939453
18.600000381469727,16.600000381469727
18.5,16.5
18.200000762939453,16.5
17.899999618530273,16.600000381469727
17.799999237060547,16.600000381469727
17.600000381469727,16.5
17.299999237060547,16.399999618530273
16.600000381469727,16.399999618530273
16.799999237060547,16.399999618530273
16.600000381469727,16.5
16.5,16.600000381469727
16.5,16.5
16.399999618530273,16.5
16.200000762939453,16.5
16.200000762939453,16.5
16.200000762939453,16.399999618530273
15.5,16.5
15.800000190734863,16.399999618530273
15.699999809265137,16.299999237060547
15.199999809265137,16.399999618530273
15.100000381469728,16.700000762939453
15.0,16.799999237060547
15.199999809265137,17.200000762939453
15.199999809265137,17.399999618530273
15.399999618530272,17.899999618530273
15.899999618530272,18.100000381469727
16.100000381469727,18.5
16.399999618530273,18.700000762939453
16.799999237060547,19.0
17.399999618530273,19.299999237060547
17.700000762939453,20.299999237060547
17.200000762939453,20.5
17.600000381469727,20.39999961853028
18.0,21.5
18.100000381469727,22.600000381469727
17.600000381469727,22.799999237060547
17.700000762939453,23.700000762939453
17.399999618530273,24.100000381469727
17.5,25.100000381469727
18.100000381469727,25.700000762939453
17.5,25.5
17.399999618530273,25.100000381469727
17.399999618530273,24.600000381469727
17.299999237060547,25.100000381469727
17.0,25.700000762939453
16.899999618530273,25.0
16.700000762939453,24.299999237060547
16.700000762939453,23.39999961853028
16.600000381469727,22.5
16.5,21.799999237060547
16.5,21.299999237060547
16.600000381469727,20.799999237060547
16.600000381469727,20.5
16.5,20.100000381469727
16.399999618530273,19.700000762939453
16.399999618530273,19.39999961853028
16.399999618530273,19.100000381469727
16.5,18.89999961853028
16.600000381469727,18.5
16.5,18.299999237060547
16.5,18.299999237060547
16.5,18.0
16.5,17.799999237060547
16.399999618530273,17.700000762939453
16.5,17.200000762939453
16.399999618530273,16.799999237060547
