temperature_24,temperature_48
16.5,17.399999618530273
16.299999237060547,16.700000762939453
15.800000190734863,16.600000381469727
16.0,16.200000762939453
15.899999618530272,15.600000381469728
17.5,15.399999618530272
17.899999618530273,15.300000190734863
17.899999618530273,14.600000381469728
18.39999961853028,14.5
18.89999961853028,14.5
20.100000381469727,15.899999618530272
20.799999237060547,17.100000381469727
21.799999237060547,18.0
22.299999237060547,18.89999961853028
23.100000381469727,20.0
24.700000762939453,21.299999237060547
23.299999237060547,22.200000762939453
24.25,23.100000381469727
25.200000762939453,23.89999961853028
25.799999237060547,24.299999237060547
25.700000762939453,24.5
25.700000762939453,24.89999961853028
26.299999237060547,25.100000381469727
26.100000381469727,25.5
26.200000762939453,26.0
26.799999237060547,25.0
27.700000762939453,25.200000762939453
27.200000762939453,25.0
28.89999961853028,24.700000762939453
27.5,24.5
27.100000381469727,25.5
27.799999237060547,24.600000381469727
27.89999961853028,24.100000381469727
24.550000190734863,23.299999237060547
21.200000762939453,22.200000762939453
20.5,21.700000762939453
18.600000381469727,21.0
17.299999237060547,20.100000381469727
17.5,19.600000381469727
18.700000762939453,19.39999961853028
18.100000381469727,18.600000381469727
17.799999237060547,18.100000381469727
17.399999618530273,17.899999618530273
17.200000762939453,17.700000762939453
17.5,17.5
18.100000381469727,17.299999237060547
18.39999961853028,17.0
18.299999237060547,16.600000381469727
17.399999618530273,16.399999618530273
16.700000762939453,16.200000762939453
16.600000381469727,15.899999618530272
16.200000762939453,15.800000190734863
15.600000381469728,15.399999618530272
15.399999618530272,15.199999809265137
15.300000190734863,15.199999809265137
14.600000381469728,14.5
14.5,14.800000190734863
14.5,15.0
15.899999618530272,16.600000381469727
17.100000381469727,17.299999237060547
18.0,18.200000762939453
18.89999961853028,19.100000381469727
20.0,20.5
21.299999237060547,22.299999237060547
22.200000762939453,22.600000381469727
23.100000381469727,23.299999237060547
23.89999961853028,23.700000762939453
24.299999237060547,23.100000381469727
24.5,23.200000762939453
24.89999961853028,24.200000762939453
25.100000381469727,23.5
25.5,23.39999961853028
26.0,23.39999961853028
25.0,24.799999237060547
25.200000762939453,24.600000381469727
25.0,25.100000381469727
24.700000762939453,24.600000381469727
24.5,24.299999237060547
25.5,24.39999961853028
24.600000381469727,24.799999237060547
24.100000381469727,23.799999237060547
23.299999237060547,23.0
22.200000762939453,22.799999237060547
21.700000762939453,21.799999237060547
21.0,21.200000762939453
20.100000381469727,20.700000762939453
19.600000381469727,20.5
19.39999961853028,20.0
18.600000381469727,19.799999237060547
18.100000381469727,19.39999961853028
17.899999618530273,19.700000762939453
17.700000762939453,19.200000762939453
17.5,18.600000381469727
17.299999237060547,17.5
17.0,17.600000381469727
16.600000381469727,17.600000381469727
16.399999618530273,17.5
16.200000762939453,17.399999618530273
15.899999618530272,17.299999237060547
15.800000190734863,16.899999618530273
15.399999618530272,17.700000762939453
15.199999809265137,18.200000762939453
15.199999809265137,18.200000762939453
14.5,18.200000762939453
14.800000190734863,18.100000381469727
15.0,18.0
16.600000381469727,18.700000762939453
17.299999237060547,19.700000762939453
18.200000762939453,19.89999961853028
19.100000381469727,20.799999237060547
20.5,22.100000381469727
22.299999237060547,23.700000762939453
22.600000381469727,24.700000762939453
23.299999237060547,26.90000057220459
23.700000762939453,29.100000381469727
23.100000381469727,30.299999237060547
23.200000762939453,31.0
24.200000762939453,31.100000381469727
23.5,32.099998474121094
23.39999961853028,32.400001525878906
23.39999961853028,33.29999923706055
24.799999237060547,31.39999961853028
24.600000381469727,31.39999961853028
25.100000381469727,32.400001525878906
24.600000381469727,32.400001525878906
24.299999237060547,29.0
24.39999961853028,29.0
24.799999237060547,28.600000381469727
23.799999237060547,27.600000381469727
23.0,27.700000762939453
22.799999237060547,26.5
21.799999237060547,25.89999961853028
21.200000762939453,24.89999961853028
20.700000762939453,23.89999961853028
20.5,22.200000762939453
20.0,20.39999961853028
19.799999237060547,19.799999237060547
19.39999961853028,19.5
19.700000762939453,19.100000381469727
19.200000762939453,19.0
18.600000381469727,18.89999961853028
17.5,18.600000381469727
17.600000381469727,18.700000762939453
17.600000381469727,18.799999237060547
17.5,18.700000762939453
17.399999618530273,18.299999237060547
17.299999237060547,18.200000762939453
16.899999618530273,18.5
17.700000762939453,18.39999961853028
18.200000762939453,18.700000762939453
18.200000762939453,18.799999237060547
18.200000762939453,18.89999961853028
18.100000381469727,19.0
18.0,19.0
18.700000762939453,18.39999961853028
19.700000762939453,17.799999237060547
19.89999961853028,17.100000381469727
20.799999237060547,16.899999618530273
22.100000381469727,17.200000762939453
23.700000762939453,17.399999618530273
24.700000762939453,17.399999618530273
26.90000057220459,17.149999618530273
29.100000381469727,16.899999618530273
30.299999237060547,16.899999618530273
31.0,17.0
31.100000381469727,17.100000381469727
32.099998474121094,17.100000381469727
32.400001525878906,17.200000762939453
33.29999923706055,17.100000381469727
31.39999961853028,17.0
31.39999961853028,17.200000762939453
32.400001525878906,17.299999237060547
32.400001525878906,17.600000381469727
29.0,17.799999237060547
29.0,17.899999618530273
28.600000381469727,18.100000381469727
27.600000381469727,18.200000762939453
27.700000762939453,18.5
26.5,19.100000381469727
25.89999961853028,19.200000762939453
24.89999961853028,19.799999237060547
23.89999961853028,19.299999237060547
22.200000762939453,18.89999961853028
20.39999961853028,18.39999961853028
19.799999237060547,18.100000381469727
19.5,17.600000381469727
19.100000381469727,17.299999237060547
19.0,17.200000762939453
18.89999961853028,17.0
18.600000381469727,16.200000762939453
18.700000762939453,16.0
18.799999237060547,15.699999809265137
18.700000762939453,15.199999809265137
18.299999237060547,15.0
18.200000762939453,14.800000190734863
18.5,14.5
18.39999961853028,14.399999618530272
18.700000762939453,14.100000381469728
18.799999237060547,14.199999809265137
18.89999961853028,14.199999809265137
19.0,14.300000190734863
19.0,14.399999618530272
18.39999961853028,15.300000190734863
17.799999237060547,16.100000381469727
17.100000381469727,17.299999237060547
16.899999618530273,17.799999237060547
17.200000762939453,18.700000762939453
17.399999618530273,19.39999961853028
17.399999618530273,20.89999961853028
17.149999618530273,21.100000381469727
16.899999618530273,21.89999961853028
16.899999618530273,23.200000762939453
17.0,23.799999237060547
17.100000381469727,24.600000381469727
17.100000381469727,25.39999961853028
17.200000762939453,25.799999237060547
17.100000381469727,26.89999961853028
17.0,27.39999961853028
17.200000762939453,27.0
17.299999237060547,28.100000381469727
17.600000381469727,27.799999237060547
17.799999237060547,27.700000762939453
17.899999618530273,27.799999237060547
18.100000381469727,26.39999961853028
18.200000762939453,26.200000762939453
18.5,25.5
19.100000381469727,25.5
19.200000762939453,24.0
19.799999237060547,22.89999961853028
19.299999237060547,22.0
18.89999961853028,20.89999961853028
18.39999961853028,20.39999961853028
18.100000381469727,19.600000381469727
17.600000381469727,18.600000381469727
17.299999237060547,18.100000381469727
17.200000762939453,17.899999618530273
17.0,17.799999237060547
16.200000762939453,17.600000381469727
16.0,17.399999618530273
15.699999809265137,17.200000762939453
15.199999809265137,17.200000762939453
15.0,17.100000381469727
14.800000190734863,17.100000381469727
14.5,17.0
14.399999618530272,16.899999618530273
14.100000381469728,16.799999237060547
14.199999809265137,16.399999618530273
14.199999809265137,16.299999237060547
14.300000190734863,16.200000762939453
14.399999618530272,16.200000762939453
15.300000190734863,17.100000381469727
16.100000381469727,17.899999618530273
17.299999237060547,19.299999237060547
17.799999237060547,20.0
18.700000762939453,20.5
19.39999961853028,20.89999961853028
20.89999961853028,21.0
21.100000381469727,22.0
21.89999961853028,22.89999961853028
23.200000762939453,24.200000762939453
23.799999237060547,25.700000762939453
24.600000381469727,26.39999961853028
25.39999961853028,27.299999237060547
25.799999237060547,28.299999237060547
26.89999961853028,28.89999961853028
27.39999961853028,29.200000762939453
27.0,29.299999237060547
28.100000381469727,27.299999237060547
27.799999237060547,25.799999237060547
27.700000762939453,25.600000381469727
27.799999237060547,27.100000381469727
26.39999961853028,28.0
26.200000762939453,27.700000762939453
25.5,27.299999237060547
25.5,26.39999961853028
24.0,25.600000381469727
22.89999961853028,24.700000762939453
22.0,24.100000381469727
20.89999961853028,22.600000381469727
20.39999961853028,21.100000381469727
19.600000381469727,18.600000381469727
18.600000381469727,18.700000762939453
18.100000381469727,18.39999961853028
17.899999618530273,19.200000762939453
17.799999237060547,18.799999237060547
17.600000381469727,18.600000381469727
17.399999618530273,18.600000381469727
17.200000762939453,18.600000381469727
17.200000762939453,18.299999237060547
17.100000381469727,17.899999618530273
17.100000381469727,18.100000381469727
17.0,17.600000381469727
16.899999618530273,17.899999618530273
16.799999237060547,18.0
16.399999618530273,17.700000762939453
16.299999237060547,17.299999237060547
16.200000762939453,16.700000762939453
16.200000762939453,17.200000762939453
17.100000381469727,17.5
17.899999618530273,18.299999237060547
19.299999237060547,19.600000381469727
20.0,20.89999961853028
20.5,21.5
20.89999961853028,21.799999237060547
21.0,22.100000381469727
22.0,22.0
22.89999961853028,21.89999961853028
24.200000762939453,21.5
25.700000762939453,21.299999237060547
26.39999961853028,21.0
27.299999237060547,21.050000190734863
28.299999237060547,21.100000381469727
28.89999961853028,21.700000762939453
29.200000762939453,22.299999237060547
29.299999237060547,21.5
27.299999237060547,20.299999237060547
25.799999237060547,20.200000762939453
25.600000381469727,20.100000381469727
27.100000381469727,19.799999237060547
28.0,19.100000381469727
27.700000762939453,18.200000762939453
27.299999237060547,18.600000381469727
26.39999961853028,18.700000762939453
25.600000381469727,19.0
24.700000762939453,18.100000381469727
24.100000381469727,17.700000762939453
22.600000381469727,17.600000381469727
21.100000381469727,17.600000381469727
18.600000381469727,17.5
18.700000762939453,17.100000381469727
18.39999961853028,16.899999618530273
19.200000762939453,16.600000381469727
18.799999237060547,16.200000762939453
18.600000381469727,16.0
18.600000381469727,15.899999618530272
18.600000381469727,15.800000190734863
18.299999237060547,15.699999809265137
17.899999618530273,15.699999809265137
18.100000381469727,15.5
17.600000381469727,15.300000190734863
17.899999618530273,15.5
18.0,15.100000381469728
17.700000762939453,14.100000381469728
17.299999237060547,14.5
16.700000762939453,14.600000381469728
17.200000762939453,14.5
17.5,14.5
18.299999237060547,14.600000381469728
19.600000381469727,14.800000190734863
20.89999961853028,14.899999618530272
21.5,15.199999809265137
21.799999237060547,16.0
22.100000381469727,15.899999618530272
22.0,16.399999618530273
21.89999961853028,17.299999237060547
21.5,17.100000381469727
21.299999237060547,18.200000762939453
21.0,18.100000381469727
21.050000190734863,18.5
21.100000381469727,18.39999961853028
21.700000762939453,18.799999237060547
22.299999237060547,18.200000762939453
21.5,18.100000381469727
20.299999237060547,17.399999618530273
20.200000762939453,18.100000381469727
20.100000381469727,17.799999237060547
19.799999237060547,17.399999618530273
19.100000381469727,17.200000762939453
18.200000762939453,16.799999237060547
18.600000381469727,16.5
18.700000762939453,16.299999237060547
19.0,16.100000381469727
18.100000381469727,16.200000762939453
17.700000762939453,16.200000762939453
17.600000381469727,16.100000381469727
17.600000381469727,16.100000381469727
17.5,16.0
17.100000381469727,16.0
16.899999618530273,15.899999618530272
16.600000381469727,15.800000190734863
16.200000762939453,15.800000190734863
16.0,15.899999618530272
15.899999618530272,15.899999618530272
15.800000190734863,15.800000190734863
15.699999809265137,15.800000190734863
15.699999809265137,15.699999809265137
15.5,15.399999618530272
15.300000190734863,14.800000190734863
15.5,15.300000190734863
15.100000381469728,15.600000381469728
14.100000381469728,15.800000190734863
14.5,15.900000095367432
14.600000381469728,16.0
14.5,16.100000381469727
14.5,16.200000762939453
14.600000381469728,16.700000762939453
14.800000190734863,17.0
14.899999618530272,17.200000762939453
15.199999809265137,17.600000381469727
16.0,18.100000381469727
15.899999618530272,18.39999961853028
16.399999618530273,16.399999618530273
17.299999237060547,21.0
17.100000381469727,21.600000381469727
18.200000762939453,22.299999237060547
18.100000381469727,23.700000762939453
18.5,25.200000762939453
18.39999961853028,25.100000381469727
18.799999237060547,26.299999237060547
18.200000762939453,26.5
18.100000381469727,27.0
17.399999618530273,27.200000762939453
18.100000381469727,27.799999237060547
17.799999237060547,27.200000762939453
17.399999618530273,27.299999237060547
17.200000762939453,27.100000381469727
16.799999237060547,27.0
16.5,27.299999237060547
16.299999237060547,26.700000762939453
16.100000381469727,25.700000762939453
